eprintid,keywords
3833,Affordable Care Act; Health Care
3834,
3835,
3836,
3837,
3838,Racial/ethnic differences in health and health care; health care organizations and systems; demography; survey research and questionnaire design; quality of care/patient safety (measurement)
3839,
3840,Life expectancy; disparity; black; United States
3841,
3842,Tuskegee Study; human research; informed consent; Nuremberg Code; ethics
3843,
3844,
3845,
3846,
3847,
3848,Community-partnered Participatory Research; Communitybased Participatory Research; Collaborative Care; Disaster; Mental Health
3849,
3850,
3851,
3852,
3853,
3854,
3855,
3856,
3857,
3858,
3859,
3860,estimating service utilization; disparities; estimating population size; typical sample; single sample method; treated prevalence
3861,
3862,
3863,
3864,
3865,
3866,
3867,Trauma; Elderly; Minorities; Health insurance; Outcomes
3868,Health disparities; Health policy; Minority health; Racial disparities; State policy
3869,Race/ethnicity; adolescents; disparities; health
3871,
3872,
3873,
3874,
3875,
3879,
3880,
3881,
3882,
3883,
3884,
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,
3894,
3895,
3896,
3897,
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,
3908,
3909,
3910,
3911,bioethics
3912,
3915,
3916,
3918,
3920,
3921,
3922,
3923,
3924,
3925,
3926,
3928,
3930,
3932,
3933,
3934,
3936,
3937,
3938,
3941,
3942,
3943,
3946,
3948,
3949,
3950,
3952,BMI; blood pressure; body fat; physical fitness; tea garden workers; VO2max; WHR.
3953,Physical fitness; Step Test; Body Mass Index; body fat; blood pressure; Sikkim
3954,Anxiety; cancer; hypertension; pranayama; stress; yoga
3955,Pennsylvania State University; NCAA; Freeh; Penn State
3956,Pennsylvania State University; Sandusky; abuse; Freeh; Penn State
3957,
3959,Residential Segregation; Income
3960,
3961,
3962,
3963,
3964,
3965,
3966,
3967,
3969,
3972,
3974,
3975,
3977,physical fitness; health outcomes; youth; measures; 
3978, 
3979,
3982,
3983,
3984,
3985,
3986,
3987,
3988,
3989,
3990,
3991,
3992,
3993,
3994,
3995,
3996,
3997,
3998,
3999,
4000,
4001,
4002,
4003,
4004,
4005,
4006,
4007,
4008,
4009,
4010,
4011,
4012,
4013,
4014,
4015,
4016,
4017,
4018,
4019,
4020,
4021,
4022,
4023,
4024,
4026,
4027,
4028,
4029,
4030,
4031,
4032,
4033,
4034,
4035,
4036,
4037,
4038,
4039,
4040,
4041,
4042,
4043,
4044,
4045,African Americans; Body Image Perceptions; Disease Risk Perception; BMI
4046,
4047,
4048,
4049,
4050,
4052,
4053,
4054,
4055,
4056,
4057,
4058,
4059,
4060,
4061,
4063,
4064,
4065,
4066,
4067,
4068,
4069,
4070,
4071,
4072,
4073,
4074,
4075,
4076,
4077,
4078,
4079,
4080,
4081,
4082,
4083,
4084,
4085,
4086,
4087,
4088,
4089,
4090,
4091,
4092,
4093,
4094,
4095,
4096,
4097,
4098,
4099,
4100,
4101,
4102,
4103,
4104,
4105,
4106,
4107,
4108,
4109,
4110,
4111,
4112,
4113,
4114,
4115,
4116,
4117,
4118,
4119,
4120,
4121,
4122,
4123,
4124,
4125,
4126,
4127,
4128,
4129,
4130,
4131,
4132,
4133,
4134,
4135,
4136,
4137,
4138,
4139,
4140,
4141,
4142,
4143,
4144,
4145,
4146,
4147,
4148,
4150,
4151,Herman Shaw
4152,
4153,
4154,
4155,
4156,
4157,
4158,
4159,
4160,
4161,
4162,
4163,
4164,
4165,
4166,
4167,
4168,
4169,
4170,
4171,
4172,
4173,
4174,
4175,
4176,
4177,
4178,
4179,
4180,
4181,
4182,
4183,
4185,
4186,
4187,
4188,
4189,
4190,
4192,
4193,
4194,
4195,
4196,
4197,
4198,
4199,
4200,
4201,
4202,
4204,
4205,
4206,
4207,
4208,
4209,
4210,
4211,
4212,
4213,
4214,
4215,
4216,
4217,
4218,
4219,
4221,
4222,
4223,
4224,
4225,
4226,
4227,
4228,
4229,
4230,
4231,
4232,Physical fitness; Harvard step test; Anaerobic power; Body fat; Visakhapatnam
4233,
4234,
4235,
4239,
4240,
4241,
4242,
4243,
4244,
4245,
4246,
4247,
4248,
4249,
4250,
4251,
4254,
4255,
4256,
4257,
4259,
4262,
4264,
4265,
4266,
4270,African Americans; Health education; Health Facilities And Administration; Intervention; Medical Sciences; Medical screening; Mens health; Public health; Public Health And Safety
4271,African American men's health; Barbershop model; Health promotion; Mental health
4275,Blacks; Collaboration; Consumer Participation; Health Promotion; Health Status Disparities; Human; Male; Men's Health; Motivation; Occupations and Professions; Perception; Personnel Recruitment; Physical Activity; Professional Organizations; Stakeholder Participation; Structured Interview; Urban Areas
4276,Aged; Blacks - in Old Age; Cancer Screening - In Old Age; Colorectal Neoplasms - Diagnosis - In Old Age; Community Health Services; Descriptive Statistics; Health Promotion - Methods - In Old Age; Human; Hypertension; Intervention Trials; Male; Men's Health; Middle Age; Motivational Interviewing; New York; P-Value; Prospective Studies; Random Assignment; Randomized Controlled Trials; Statistical Significance; Telehealth - In Old Age
4277,Blacks; Grooming; Health Promotion - Methods; Hypertension - Prevention and Control; Men's Health; Pennsylvania; Students; Medical; Volunteer Workers
4278,
4284,BLACKS; health disparities; HEALTH disparities; HEALTH promotion; MEN'S health; Intervention; ACCULTURATION; AMBULATORY blood pressure monitoring; barbershop; Black men; COMMUNICATION; CULTURE; FOOD; foodways; hypertension; HYPERTENSION; MEDICAL screening; RITES & ceremonies; Men's Health; Hypertension; Hair; African Americans; Health education; Mens health; Blood pressure; Men; Barbers; Community; Food; Health care; Masculinity; Social justice; Traditions
4285,Blacks; Descriptive Statistics; Male; Data Analysis; Demography; Funding Source; Hair; Health Promotion — Evaluation; Health Screening — Methods; Healthcare Disparities; Illinois; Mental Health — Evaluation; Privacy and Confidentiality; Questionnaires; Research Subject Recruitment; Role Models; Socioeconomic Factors; Surveys; Health promotion; African American men's health; Barbershop model; Mental health
4286,Blacks; Health Promotion - Methods; Hypertension - Prevention and Control; Hypertension; Male; Occupations and Professions; African Americans; Health education; Mens health; Studies; Clinical Trials - Methods; Community Networks; Human immunodeficiency virus - HIV; Men; Barbershop; Health Promotion; Womens health; Behavior; Disease; Health care access; Heart attacks; Medical Sciences - Cardiovascular Diseases; Peers
4287,African Americans; Disease prevention; Health education; Human immunodeficiency virus - HIV; Medical Sciences - Communicable Diseases; Physical Fitness And Hygiene; Public Health And Safety
4288,Barbershop; Health Promotion; Collaboration; Directors; Education; Health facilities; Hepatitis; Hospitals; Infectious diseases; Liver cancer; Medical screening; Sociology; Staphylococcus infections; Studies; Surveillance
4289,African American men — Health; African Americans; Blacks; Blood pressure; Cancer; Colon cancer diagnosis; Colon tumors — Diagnosis; Colonoscopy; Colorectal cancer; Colorectal carcinoma; Early detection of cancer; Education; Health promotion; Health Promotion* AND Barbershop*; Intervention; Medical Sciences; Medical screening; Mens health; Middle age; Mortality; Old age; Prevention; Preventive medicine; Public Health And Safety; Rectum tumors — Diagnosis; Telemedicine
4290,Ethnic Interests
4291,African Americans; Decision making; Hospitals; Men; Men's Health; Mens health; Mortality; Physical Fitness And Hygiene; Prostate cancer
4292,Barbering; Feasibility Studies; health disparities; Health Disparities; health promotion; Health Promotion; Health Status Disparities; Humans; Intervention; interventions; Literature Synthesis; risk; Risk Assessment
4293,African American men; Awareness; Blacks; Experimental Subjects; Health Promotion; health promotion programs; Human Males; lower income level; Lower Income Level; Men of Color Health Awareness project; outreach programs; Outreach Programs; participation; Participation; Program Evaluation; Test Construction; urban health
4294,acculturation; African Americans; ambulatory blood pressure monitoring; barbers; barbershops; black men; blood pressure; communication; community; culture; food; hair; health behavior; health care; health disparities; health education; health narratives; health promotion; human males; hypertension; Intervention; masculinity; medical screening; men; men's health; narratives; rites & ceremonies; social justice; social structure; traditions
